ID,YEAR,MONTH,DAY,HOUR,MINUTE,LATITUDE,LONGITUDE,LOCATION_NAME,COUNTRY,REGION,CAUSE,EVENT_VALIDITY,EQ_MAGNITUDE,EQ_DEPTH,TS_INTENSITY,DAMAGE_TOTAL_DESCRIPTION,HOUSES_TOTAL_DESCRIPTION,DEATHS_TOTAL_DESCRIPTION,URL,COMMENTS
5563,2014,4,18,14,28,17.397,-100.972,S. MEXICO,MEXICO,West Coast of North and Central America,Earthquake,Definite Tsunami,7.2,24,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5563,
5571,2014,6,23,20,53,51.849,178.735,"ALEUTIAN ISLANDS, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,7.9,109,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5571,"A tsunami with wave heights in centimeters (above sea level) was recorded at the following tide gauges: 17 on Amchitka, 12 on Atka, 8 at Dutch Harbor, 8 at Nikolski, 8 on Saint Paul, 6 on Adak and 6 on Shemya; 10 at Kahului, 5 at Hanalei, 4 at Haleiwa and 3 at Makapuu, Hawaii; 3 on Midway. (reference #1053)"
5572,2014,6,23,19,20,-29.977,-177.725,"S OF RAOUL ISLAND, KERMADEC ISLANDS",NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,6.9,20,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5572,"A tsunami with wave heights in centimeters (above sea level) was recorded at the following tide gauges: 13 on Raoul Island, 6 at Korotiti Bay, 4 at Lata Wharf and 3 at Lottin Point. (reference #1053)"
5574,2014,7,11,19,23,37.005,142.453,SANRIKU,JAPAN,Japan,Earthquake,Definite Tsunami,6.5,20,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5574,
5575,2014,7,25,10,55,58.306,-136.96,"PALMA BAY, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,6.1,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5575,
5577,2014,10,9,2,14,-32.108,-110.811,EASTER ISLAND REGION,CHILE,West Coast of South America,Earthquake,Definite Tsunami,7,16,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5577,"A tsunami was recorded with the following maximum wave amplitudes at these tide stations: 47 cm on Easter Island; 11 cm at Bahia Mansa and 8 cm at San Felix, Chile; 4 cm on Isla Robinson Crusoe. (reference #1053)"
5578,2014,11,15,2,32,1.893,126.522,N. MOLUCCAS ISLANDS,INDONESIA,Indonesia (Pacific Ocean) and Malaysia,Earthquake,Probable Tsunami,7.1,45,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5578,"Tsunami waves nine centimetres high were detected at Jailolo on Halmahera island, in the Maluku Islands, the meteorological agency said. Tiny waves were also detected in Tobelo on Halmahera, and in Manado, on nearby Sulawesi island. (reference #11132)"
5580,2015,2,16,23,6,39.856,142.881,HONSHU,JAPAN,Japan,Earthquake,Definite Tsunami,6.7,23,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5580,"The Japan Meteorological Agency lifted a tsunami advisory two hours after it was issued following the quake, which hit shortly after 8 a.m. Japan time (3 p.m. Pacific).
The quakeĀ’s epicenter was at a depth of about 6 miles. It shook much of northeast Japan and could be felt in Tokyo, 430 miles away. Small tsunamis of up to 8 inches were recorded after the quake along the coast of Iwate prefecture, according to the agency, much smaller than the possible 3-foot tsunami mentioned in the advisory. (reference #11183)
<P>A small tsunami with a wave height of 20 cm was recorded along the coast of Iwate. (reference #1053)
<P>On February 17, there was a M6.9 earthquake offshore Sanriku. In addition to tsunami with height of 27 cm at Kuji Port, Iwate prefecture, slight tsunami was observed along the Pacific coast from Hokkaido to Iwate prefecture. (reference #12085)"
5581,2015,3,29,23,48,-4.729,152.562,BISMARCK SEA,PAPUA NEW GUINEA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.5,41,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5581,
5582,2015,2,19,13,18,-16.431,168.148,VANUATU ISLANDS,VANUATU,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.4,10,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5582,"A small scale local tsunami event has been confirmed on Paama. There are some reports of damage. (reference #11194)
<P>Sea water receding c. 8 - 10 minutes after mainshock (eyewitnesses at Cave beach, Liro Nessa): 
<br>Cobbles rattles then soon after roaring sound
<br>Most people in the village heard roaring sound 
<P>Tsunami event involves 3 waves (eyewitnesses):
<br>1st after c. 10-12 minutes after mainshock
<br>2nd much bigger than first wave after c. 8-10 minutes after 1st wave
<br>Last wave after c. 10 minutes after 12
<P>Tsunami struck at a time of abnormally very low tide conditions (eyewitnesses)
<br>Generally, most people headed inland and uphill but fear of landslide.

<P>(above from reference #11195)
<P>On February 19, 2015 at 13:18 Universal time (February 19, 2015 at 00:18 local time), a powerful earthquake occurred offshore Northeast Paama and off north of Lopevi [Figure 12]. The Vanuatu Meteorology and Geohazards Department reported a magnitude of Ms 6.0 for the event and at a shallow depth of 10.0 km. No tsunami advisory or warning was issued for this event since the earthquake magnitude is below the threshold of magnitude 7.5 as per the Vanuatu Meteorology and Geohazards Forecast Section Standard Operating Procedures. Thus, no warning was issued for this event. It is the third known back-arc event that has generated a local tsunami; others being the 1999 Baie Martelli event and the 2012 Southeast Erromango event. A local tsunami struck the northern part of Paama and possibly Lopevi and Southeast Ambrym. Sea water receding c. 8 - 10 minutes after mainshock (eyewitnesses at Cave beach, Liro Nessa). Cobbles rattles (sea water receding) then soon after roaring sound. Most people in the village heard roaring sound. The tsunami event involves 3 waves (eyewitnesses); the first after c. 10-12 minutes after mainshock, the second wave is much bigger than first wave after c. 8-10 minutes after 1st wave and the last wave after c. 10 minutes later. The odd hour and tidal condition has much effect on tsunami impact. The tsunami struck at an abnormally low tide condition thus having huge impact on runups and inundation distances. Some preliminary observations of runup heights and inundation distances were made for coastlines of north and northwest Paama [Figure 13]. Runup heights of up to at least c. 8.0 m (inferred above low tide level at time of tsunami attack) and a maximum inundation distance of c. 150 m (inferred from low water level at time of tsunami attack). In some localities cobbles/boulders and beach sea oaks help protect the coastline. (reference #12086)
<P>Tsunami runup heights, inundation heights and distances are high on the Northwest of the island, from Tavie to Liro Nessa. A tsunami flow depth of up to 2.0 m and a runup height of at least 6.0 m were measured [Figure 8]. Inundation distances of up to 120 m were observed on Northwest Paama. The tsunami struck at a time of abnormally very low tide conditions; lowest tide for the month of February 2015. (reference 12087)"
5583,2015,5,5,1,44,-5.462,151.875,NEW BRITAIN,PAPUA NEW GUINEA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Probable Tsunami,7.5,55,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5583,"A tsunami estimated at under one meter (three feet) was seen in the harbor of Rabaul, a town near the epicenter of the 7.5-magnitude quake, said Chris McKee, assistant director of the Geophysical Observatory in the capital, Port Moresby. There were no reports of flooding, as the tsunami didnĀ’t rise beyond the normal level of high tide, McKee said. (reference #11201)"
5584,2015,5,2,16,51,31.529,140.213,S. OF HONSHU ISLAND,JAPAN,Japan,Earthquake,Probable Tsunami,5.7,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5584,"The Japanese meteorology agency issued a tsunami warning early Sunday (May 3) following a magnitude 5.9 quake in the Pacific south of Tokyo. The quake hit near Torishima island, some 600 kilometres south of Tokyo, at 1:51am (16:51 GMT Saturday), the weather agency said. Following the quake which hit a very shallow point of the seabed, the agency issued a tsunami warning of up to one metre for the Izu island chain, south of Tokyo, and the Ogasawara archipelago, far south in the Pacific Ocean. A wave of 50 centimetres was seen to have reached Hachijojima island, one of the Izu islands, the agency said. No immediate injuries or damage are reported, public broadcaster NHK said. (reference #11202)
<P>The 2015 Torishima earthquake occurred on 2 May 2015 (UTC), and the tsunamis were recorded in southern coasts of Japan. According to the report of Japan Meteorology Agency, the tsunami reached Hachijo Island with an amplitude of 0.5 m and Kozu Island with an amplitude of 0.3 m. The tsunami was also recorded by the offshore ocean bottom gauges, including the Dense Oceanfloor Network System for Earthquakes and Tsunamis (DONET), the Seafloor Observation Network for Earthquakes and Tsunamis along the Japan Trench, and the Deep Sea Floor Observatory off Muroto (Kubota, 2018). (reference #12653)"
5588,2015,7,18,2,28,-10.401,165.141,SANTA CRUZ ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7,11,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5588,"A tsunami with wave heights (above sea level) was recorded at the following tide gauges: 18 cm at Lata Wharf, Solomon Islands; 11 cm at Lifo, New Caledonia. (reference #1053)"
5589,2015,7,10,4,12,-9.307,158.403,SOLOMON ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.7,12,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5589,A local tsunami with a wave height (above sea level) of 1.6 cm was recorded at Honiara. (reference #1053)
5590,2015,9,16,22,55,-31.573,-71.674,CENTRAL CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,8.3,22,,Extreme (~$25 million or more),Very Many (~1001 or more houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5590,"<P><blockquote><i>Reference #11262:</i></blockquote>
<P>On September 16, 2015, an earthquake registering 8.4 on the Richter scale shook Chile between the Atacama and La AraucanĆ­a regions.  The National Emergency Office (ONEMI, per its Spanish acronym) issued a tsunami warning for the entire Chilean coastal area, evacuating over 600,000 people. ONEMI reports that approximately 681,484 people were affected as a result of the earthquake, and has declared the Coquimbo region as a disaster area.
<P>According to the damage and need assessments carried out in Coquimbo by the Chilean Red Cross, there were 13 casualties, 6 people are missing, 15 wounded, and 57 people currently in CoquimboĀ’s evacuation centres.  An estimated 704 houses were destroyed, 1,245 rendered uninhabitable, 3,122 houses with minor damage, and 1,183 people have been left without electricity.  The drinkable water supply has already been restored.
<p>Ports: The Port of Coquimbo is closed due to damage sustained to its infrastructure, while the ports of Tongoy and Los Vilos function as normal; 17 fishing bays are also closed due to damage sustained to infrastructure.  The bays of LimarĆ­, PeĆ±uelas, and GuayacĆ�n have suffered damage to their infrastructure that is preventing normal operations.  Precautions are to be taken if travelling by sea, especially in Tongoy, due to the debris of 88 shipwrecked vessels.
<P><blockquote><i>Reference #11469:</i></blockquote>
<P>A total of 15 fatalities occurred from the earthquake and tsunami. Of the 15 fatalities, 11 occurred in Coquimbo Region, 3 occurred in Valparaiso Region and 1 in Santiago Metropolitan Region (reference #11470). A total of 8 (of 15) fatalities were attributed to the tsunami. In Coquimbo city, there were 6 fatalities from the tsunami. One tsunami fatalities occurred in both the cities of Tongoy and Puerto Aldea.
<P><blockquote><i>Reference #11470:</i></blockquote>
<P>In all of Chile, 660635 people were evacuated, 15 fatalities, 14 people injured, 1 person missing, 2305 dwellings destroyed, 2743 dwellings with major damage, 7301 dwellings with minor damage. 
<P><blockquote><i>Reference #11343:</i></blockquote>
<P>A tsunami threat message from the PTWC was issued 7 min after the main shock and the National Hydrographic and Oceanic Service (SHOA), the organization in charge of the ChileĀ’s National Tsunami Warning System, issued a tsunami alarm message 8 min after the earthquake (SHOA 2015a). A preventive evacuation status for the entire Chilean Coast was declared by the National Emergency Office (ONEMI) 11 min after the earthquake (ONEMI 2015). Despite the prompt evacuation, eight causalities were attributed to the tsunami (ONEMI 2015).
<P><blockquote><i>Reference #11263:</i></blockquote>
<p>A total of 394 artisanal vessels were affected, to varying degrees, by the tsunami that hit the coast of the Coquimbo Region after the earthquake taking place on 16 September. The fishing cadastre was performed in the field by the National Fisheries and Aquaculture Service (SERNAPESCA) in conjunction with Navy personnel, and considered 23 fishing villages throughout the region. Undersecretary of Fisheries and Aquaculture Raul Sunico explained that out of all the vessels affected, 131 have experienced a total loss, 192 recorded loss of their engines, 247 lost their equipment and fishing gear, and additional 102 need to be repaired. Among the most affected areas are Caleta Coquimbo, which recorded a total of 68 vessels with total loss. Many of these boats are sunk in the bay and others were moved to the port esplanade by the sea."
5591,2015,7,27,4,49,52.214,-169.399,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,6.9,23,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5591,
5592,2015,11,11,1,54,-29.46,-72.12,CENTRAL CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,6.9,33,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5592,
5593,2015,11,13,20,51,31.001,128.873,JAPAN,JAPAN,Japan,Earthquake,Definite Tsunami,6.7,12,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5593,
5594,2015,11,17,7,10,38.67,20.6,IONIAN SEA,GREECE,Mediterranean Sea,Earthquake and Landslide,Definite Tsunami,6.5,11,,Moderate (~$1 to $5 million),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5594,
5596,2015,10,18,5,19,60.08,-141.3,"ICY BAY, AK",USA,Alaska (including Aleutian Islands),Landslide,Definite Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5596,"A large landslide, estimated to be the largest detected in North America since the collapse at Mount St. Helens, occurred at approximately 20:19 AKST, October 17, 2015 (05:19 UTC 10/18/2015). The estimated 200 million metric tons of rock spilled onto the toe of Tyndall Glacier and into Taan Fjord, in Icy Bay, Alaska. This landslide produced a tsunami that was recorded at two NOS tide gages monitored by the National Tsunami Warning Center (NTWC). (reference #11514)
<P>An approximately 100-m high landslide generated tsunami flooded the coastline of Taan Fiord in SW Alaska on October 17, 2015. Inundation reached 190 m at its highest point, and exceeded 50 m along over 10 km of coastline. Within the area of inundation, several alluvial fans provided both a source and depositional setting for sediment transported by the tsunami, and each fan is blanketed by tens of cm to meters of sediment. During a month of fieldwork in spring and summer of 2016, we sampled and documented these deposits. Where the wave was largest near the tsunami source, the deposit has two distinct layers: A) a basal layer with very poorly sorted sediment ranging from sand to boulders and B) an overlying layer composed of relatively well sorted cobbles and boulders where interstitial spaces are open except at the base of this layer, where they are packed with sand. Flattened vegetation at the base of layer A indicates the lower deposit formed during inrush. Channeling and small fan-like features in layer B suggest it formed during tsunami return flow. Farther towards the mouth of the fjord, where the tsunami was only a fraction of the initial height, two fans preserve a similar poorly sorted basal layer that was in many places overlain with boulders and/or sand. The thickness of the deposit and its consistency across multiple fans along the fjord suggest both that similar deposits could be indicators of paleo landslide-generated tsunamis, and that deposit stratigraphy from these kinds of events may record useful information about a tsunamiĀ’s size and character. (reference #11717)
<P>On 17 October 2015, an estimated 60 Ć— 106m3 rockmass (Haeussler et al., 2017; Higman et al., submitted for publication) detached from as high as ~850 m above sea level at the terminus of Tyndall Glacier (Figs. 1, 3), a site of previous landsliding (Meigs et al., 2006). Approximately 90% of the mass entered directly into the fjord, creating a tsunami with runup of up to 192 m (Higman et al., submitted for publication). Some debris re-emerged from the fjord on the opposite shore of Taan Fiord and on the eastern moraine, where it formed hummocky deposits typical of large landslides. Such re-emergence of debris onto land after travel throughwater has, to our knowledge, not been described before. A small portion of the landslide debris (~3%) slid onto Tyndall Glacier and a larger slide block remained within the source area (~7%). (reference #12007)
<P>Glacial retreat in recent decades has exposed unstable slopes and allowed deep water to extend beneath some of those slopes. Slope failure at the terminus of Tyndall Glacier on 17 October 2015 sent 180 million tons of rock into Taan Fiord, Alaska. The resulting tsunami reached elevations as high as 193m, one of the highest tsunami runups ever documented worldwide. (reference #12261)"
5598,2016,3,2,12,49,-4.952,94.33,SW. SUMATRA,INDONESIA,Indian Ocean (including west coast of Australia),Earthquake,Definite Tsunami,7.8,24,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5598,"A 7.8 magnitude earthquake has struck off the coast of Indonesia, killing an unconfirmed number of people. The country has issued a tsunami warning, the National Meteorological Agency reported. The shallow quake led to multiple deaths, according to Indonesia's search and rescue agency. ""There are some who have died,"" said Heronimus Guru, the agency's deputy head of operations, as quoted by Reuters. He declined to provide further information. The shallow quake, which hit southwest of the island of Sumatra on Wednesday, had a depth of 24 kilometers (15 miles). The epicenter was located 808 kilometers (502 miles) southwest of Padang. The USGS originally categorized the quake as a magnitude 8.2, and later an 8.1 and a 7.9, before lowering it to a 7.8. Indonesia has issued a tsunami warning for West Sumatra, North Sumatra, and Aceh, according to the National Meteorological Agency. A tsunami watch was also issued for parts of Australia's western coast, but has since been canceled. (reference #11481)
<P> Maximum wave amplitude of 0.208 m was at Telukdalam, Indonesia. (reference #11482)
<P>The Wharton Basin, off southwest Sumatra, ruptured to a large intraplate left-lateral strikeslip Mw 7.8 earthquake on 2016 March 2. The epicentre was located &#8764;800 km to the south of another similar-mechanism intraplate Mw 8.6 earthquake in the same basin on 2012 April 11. Small tsunamis from these strike-slip earthquakes were registered with maximum amplitudes of 0.5&#8722;1.5 cm on DARTs and 1&#8722;19 cm on tide gauges for the 2016 event, and the respective values of 0.5&#8722;6 and 6&#8722;40 cm for the 2012 event. (reference #11923)"
5599,2016,4,16,23,58,0.35,-80.16,OFF COAST,ECUADOR,West Coast of South America,Earthquake,Definite Tsunami,7.8,17,,Extreme (~$25 million or more),Very Many (~1001 or more houses),Many (~101 to 1000 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5599,"<blockquote><i>Reference #11495:</i></blockquote>
<P>The earthquake generated a local tsunami generated which was registered in Esmeraldas Dart buoy 32067 INOCAR - TSU , 19:03 with a range of 50cm . This event was also recorded by tide gauges of La Libertad in a first register at 21:15 and a disturbance of 50 cm and the other at 22:00 with a disturbance of 20 cm ; and Santa Cruz Galapagos at 22:00 with a disturbance of 20 cm.
<P><blockquote><i>Reference #11490:</i></blockquote>
<P>LA LIBERTAD EC (2.2S,  80.9W) tide gauge, Max Wave Arrival 0218 on 17 April 2016 (UTC), Max Amplitude  0.14M/ 0.5FT, Wave Period (min) 70.
<P><blockquote><i>Reference #11966:</i></blockquote>
<P>There is not certainty if the April 16th tsunami was triggered by a massive submarine landslide or seafloor coseimic deformation. According to Oceanographic Institute of the Navy, INOCAR, the crest of the tsunami wave arrived to the city of Esmeraldas 6 minutes after the earthquake. This is a very short time for the tsunami travel time from the tsunami landslides scars proposed by Ratzov et al, 2007, and also for the fault plane for the similar 1942 earthquake, as it is demonstrated in Ioualalen et al, 2011. Using both numerical simulation, the tsunami would have arrived more than 20 minutes from its generation zones. For the case of seismically-induced tsunami, we would need to update the numerical simulation when the focal mechanism is well defined.
<P>Several people at the coastal communities reported remarkable changes in the seawater level and also
strong rift currents, although the amplitude of the tsunami did not reach any high water level.Fortunately for these coastal communities, the tsunami impact occurred at low tide. This important fact appears to be the reason that no inundation occurred and considerable physical effects at the coastalines have been absent. However, this case could have been catastrophic under different tide conditions. It should be noted that some of the authorities were not alerted for a tsunami hazard due to the false perception that a tsunami would not be possible because the epicenter in the continental and not on the marine side.
<P><blockquote><i>Reference #12060:</i></blockquote>
<P>The earthquake triggered a tsunami that did not impact the
Ecuadorian coast because it was weak and it reached the coast at
low tide. It was recorded at four digital tide gauges of continental Ecuador: Esmeraldas, BahĆ­a de CarĆ�quez, Manta, and La Libertad; they are monitored by Instituto OceanogrĆ�fico de la Armada (INOCAR), the Ecuadorian Navy.
<P>The first notable wave crest reached Esmeraldas, then BahĆ­a de CarĆ�quez, followed by Manta, and finally La Libertad, 10 min, 1 h 45 min, 2 h, and 3 h, respectively, after the earthquake occurred."
5600,2016,4,28,19,33,-16.043,167.379,VANUATU ISLANDS,VANUATU,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Probable Tsunami,7,24,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5600,
5604,2016,8,12,1,26,-22.477,173.117,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.2,16,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5604,
5605,2016,8,19,7,33,-55.285,-31.877,SOUTHERN ATLANTIC OCEAN,UK TERRITORY,Southwest Atlantic Ocean,Earthquake,Probable Tsunami,7.4,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5605,
5606,2016,9,1,16,37,-37.359,179.146,GISBORNE,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7,19,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5606,
5607,2014,10,14,3,51,12.526,-88.123,GULF OF FONSECA,EL SALVADOR,West Coast of North and Central America,Earthquake,Definite Tsunami,7.3,40,,Limited (<$1 million),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5607,
5613,2016,11,13,11,2,-42.737,173.054,OFF EAST COAST OF SOUTH ISLAND,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7.8,15,,Extreme (~$25 million or more),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5613,"There was not widespread damage from the tsunami, but tsunami scientists have found one spot of severe damage.
The damage to the cottage in Little Pigeon Bay on Banks Peninsula was substantial - so much so that, if the cottage was occupied at the time, this would be a much sadder story and there may have been fatalities. The power of the tsunami was enough to wrench the house off its foundations, partially caved in two external walls, and rip off the deck and deposit it on the beach. The damage wasn't just caused by water, tree trunks and other debris were carried in the tsunami which reached 4.1 metres above mean sea level and traveled 140 metres up the river creek next to the cottage.(reference #11666)
The team surveyed the areas on December 9 Ā– three-and-a-half weeks after the magnitude-7.8 Kaikoura earthquake, which struck just after midnight on November 14 wreaking massive landscape changes to North Canterbury and Marlborough. Findings were based on marine debris, such as logs, kelp, fish, crayfish and paua found well above where they would normally be expected. The tsunami was found to be highest at Goose Bay, with data indicating a maximum runup height above tide level at the time of the tsunami of 6.9m + or - 0.3m. At Oaro the height was 5.3m + or - 0.3m. (reference #11771)"
5618,2016,11,21,20,59,37.393,141.387,E. COAST HONSHU ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,6.9,9,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5618,"A magnitude 7.4 earthquake struck early on Tuesday local time off the Japanese coast about 70km northeast of Iwaki, Fukushima. The quake, with a depth of 25km, occurred about 6am and tsunami waves began to hit Japan's Pacific coast in numerous areas including Fukushima Prefecture about 7am... By 8am, 1.4m tsunami waves were observed in Sendai, Miyagi Prefecture, north of Fukushima. (reference #11671)
<P>JMA issued Tsunami Warning for Fukushima prefecture and Tsunami Advisory for other five forecast blocks, including Miyagi prefecture, in about three minutes after the earthquake. After that, based on tsunami observations, JMA further issued Tsunami Advisory for two forecast blocks additionally, and upgraded Advisory to Warning for Miyagi prefecture. Tsunami propagation simulation indicates that the large tsunami waves observed in Miyagi prefecture that triggered warning upgrade were reflected waves on Fukushima coast that traveled rounded route off Fukushima then hit Miyagi coast. Strike angle of this event was not included in JMA's tsunami simulation database for this region, and it was found that the focal mechanism of this event generates larger tsunamis for Miyagi than the mechanism of assumed faults of this region stored in JMA's current tsunami simulation database. (reference #12142)"
5620,2016,11,24,18,43,11.96,-88.835,NICARAGUA,NICARAGUA,West Coast of North and Central America,Earthquake,Definite Tsunami,6.9,33,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5620,
5630,2016,12,8,17,38,-10.681,161.327,SOLOMON ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.8,40,,Limited (<$1 million),Many (~101 to 1000 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5630,"According to witness reports, the sea initially rose and pulled canoes out to sea and continued to surge in and out, leaving reefs completely exposed between surges... The National Disaster Management Office said communities on Makira's southwestern coast have confirmed that a tsunami reached the island and alerts have been broadcast around the country. (reference #11703)
<P>About 7000 people across three provinces are reported to have been affected by the recent earthquakes in the Solomon Islands. Disaster authorities said around 200 buildings had been destroyed or damaged in the provinces of Makira & Ulawa, Malaita and Guadalcanal... Some dwellings were also hit by waves generated by Friday's 7-point-8 magnitude quake and Saturday's 6-point-9 aftershock. (reference #11705)"
5632,2016,12,9,19,11,-10.749,161.132,SOLOMON ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.9,20,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5632,
5636,2016,12,17,10,51,-4.505,153.522,SOLOMON SEA,PAPUA NEW GUINEA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.9,95,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5636,
5637,2016,12,25,14,22,-43.517,-74.391,SOUTHERN CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,7.6,30,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5637,"The earthquake in Chiloe generated an instrumental tsunami in the coasts of Los Lagos Region, which spread though the Gulf of Corcovado and the oceanic area of the region. The spreading of the tsunami was monitored by the National Tsunami Warning System (SNAM) through the SAVTEC software from the moment the earthquake hit. The tsunami waves were recorded in the Melinka Station in the south and up to Bahia Mansa in the north (Images 8 to 11), while the rest of the stations in the national network showed no records of the tsunami. The first wave arrival was registered in the Melinka Station at approximately 11:49 Local Time (14:24 UTC), 27 minutes after the earthquake. The Castro station recorded it at 13:24 LT (16:24 UTC), Ancud at 14:04 LT (17:04 UTC) and Bahia Mansa at 15:39 LT (18:39 UTC), respectively. In table 2 the observed arrival times in the national network of sea level stations. Table 3 shows a summary of the maximum and minimum amplitudes recorded during the activation of the SNAM before a tsunami alert and its respective times. The maximum amplitude recorded was 0.44m in the Castro Station at 15:26 local time, while periods varied between 62 and 111 minutes associated to the BahĆ­a Manda and Melinka Stations, respectively. (reference #11846)"
5639,2017,1,3,21,53,-19.373,176.052,FIJI ISLANDS,FIJI,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,6.9,12,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5639,
5642,2017,1,22,4,31,-6.246,155.172,BOUGAINVILLE ISLAND,PAPUA NEW GUINEA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.9,135,,Limited (<$1 million),Many (~101 to 1000 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5642,
